Date,Time,Depth_NAVD88m
1/26/2015,17:18:00,-0.0995
1/26/2015,17:24:00,-0.1021
1/26/2015,17:30:00,-0.096
1/26/2015,17:36:00,-0.0915
1/26/2015,17:42:00,-0.0861
1/26/2015,17:48:00,-0.0861
1/26/2015,17:54:00,-0.0946
1/26/2015,18:00:00,-0.1022
1/26/2015,18:06:00,-0.1005
1/26/2015,18:12:00,-0.1121
1/26/2015,18:18:00,-0.1035
1/26/2015,18:24:00,-0.1148
1/26/2015,18:30:00,-0.1124
1/26/2015,18:36:00,-0.1229
1/26/2015,18:42:00,-0.1233
1/26/2015,18:48:00,-0.1254
1/26/2015,18:54:00,-0.1319
1/26/2015,19:00:00,-0.135
1/26/2015,19:06:00,-0.1423
1/26/2015,19:12:00,-0.15
1/26/2015,19:18:00,-0.1512
1/26/2015,19:24:00,-0.1544
1/26/2015,19:30:00,-0.1586
1/26/2015,19:36:00,-0.1642
1/26/2015,19:42:00,-0.1684
1/26/2015,19:48:00,-0.1708
1/26/2015,19:54:00,-0.1745
1/26/2015,20:00:00,-0.1814
1/26/2015,20:06:00,-0.1836
1/26/2015,20:12:00,-0.1977
1/26/2015,20:18:00,-0.1959
1/26/2015,20:24:00,-0.2055
1/26/2015,20:30:00,-0.2102
1/26/2015,20:36:00,-0.2159
1/26/2015,20:42:00,-0.215
1/26/2015,20:48:00,-0.2254
1/26/2015,20:54:00,-0.2259
1/26/2015,21:00:00,-0.24
1/26/2015,21:06:00,-0.2385
1/26/2015,21:12:00,-0.2463
1/26/2015,21:18:00,-0.246
1/26/2015,21:24:00,-0.2573
1/26/2015,21:30:00,-0.2553
1/26/2015,21:36:00,-0.2649
1/26/2015,21:42:00,-0.271
1/26/2015,21:48:00,-0.2771
1/26/2015,21:54:00,-0.2781
1/26/2015,22:00:00,-0.2834
1/26/2015,22:06:00,-0.2869
1/26/2015,22:12:00,-0.282
1/26/2015,22:18:00,-0.293
1/26/2015,22:24:00,-0.2919
1/26/2015,22:30:00,-0.2964
1/26/2015,22:36:00,-0.2995
1/26/2015,22:42:00,-0.3072
1/26/2015,22:48:00,-0.3007
1/26/2015,22:54:00,-0.3042
1/26/2015,23:00:00,-0.3213
1/26/2015,23:06:00,-0.3129
1/26/2015,23:12:00,-0.3191
1/26/2015,23:18:00,-0.3191
1/26/2015,23:24:00,-0.3239
1/26/2015,23:30:00,-0.3182
1/26/2015,23:36:00,-0.3197
1/26/2015,23:42:00,-0.3172
1/26/2015,23:48:00,-0.3169
1/26/2015,23:54:00,-0.3069
1/27/2015,0:00:00,-0.2983
1/27/2015,0:06:00,-0.2866
1/27/2015,0:12:00,-0.2757
1/27/2015,0:18:00,-0.2658
1/27/2015,0:24:00,-0.2582
1/27/2015,0:30:00,-0.241
1/27/2015,0:36:00,-0.2336
1/27/2015,0:42:00,-0.2186
1/27/2015,0:48:00,-0.2063
1/27/2015,0:54:00,-0.1963
1/27/2015,1:00:00,-0.1843
1/27/2015,1:06:00,-0.1843
1/27/2015,1:12:00,-0.1728
1/27/2015,1:18:00,-0.1676
1/27/2015,1:24:00,-0.1605
1/27/2015,1:30:00,-0.1577
1/27/2015,1:36:00,-0.1457
1/27/2015,1:42:00,-0.1401
1/27/2015,1:48:00,-0.1394
1/27/2015,1:54:00,-0.1298
1/27/2015,2:00:00,-0.1253
1/27/2015,2:06:00,-0.1199
1/27/2015,2:12:00,-0.1075
1/27/2015,2:18:00,-0.1057
1/27/2015,2:24:00,-0.0922
1/27/2015,2:30:00,-0.0824
1/27/2015,2:36:00,-0.0697
1/27/2015,2:42:00,-0.0659
1/27/2015,2:48:00,-0.0418
1/27/2015,2:54:00,-0.0446
1/27/2015,3:00:00,-0.0361
1/27/2015,3:06:00,-0.0266
1/27/2015,3:12:00,-0.0185
1/27/2015,3:18:00,-0.0119
1/27/2015,3:24:00,-0.0093
1/27/2015,3:30:00,-0.0018
1/27/2015,3:36:00,0.0106
1/27/2015,3:42:00,0.0095
1/27/2015,3:48:00,0.0212
1/27/2015,3:54:00,0.0163
1/27/2015,4:00:00,0.0285
1/27/2015,4:06:00,0.0334
1/27/2015,4:12:00,0.0423
1/27/2015,4:18:00,0.0483
1/27/2015,4:24:00,0.0523
1/27/2015,4:30:00,0.0588
1/27/2015,4:36:00,0.0629
1/27/2015,4:42:00,0.0656
1/27/2015,4:48:00,0.0629
1/27/2015,4:54:00,0.064
1/27/2015,5:00:00,0.0682
1/27/2015,5:06:00,0.0708
1/27/2015,5:12:00,0.0717
1/27/2015,5:18:00,0.0739
1/27/2015,5:24:00,0.0798
1/27/2015,5:30:00,0.0828
1/27/2015,5:36:00,0.084
1/27/2015,5:42:00,0.0852
1/27/2015,5:48:00,0.0891
1/27/2015,5:54:00,0.0922
1/27/2015,6:00:00,0.1023
1/27/2015,6:06:00,0.1052
1/27/2015,6:12:00,0.1108
1/27/2015,6:18:00,0.1244
1/27/2015,6:24:00,0.1256
1/27/2015,6:30:00,0.1285
1/27/2015,6:36:00,0.1274
1/27/2015,6:42:00,0.1278
1/27/2015,6:48:00,0.127
1/27/2015,6:54:00,0.1248
1/27/2015,7:00:00,0.1224
1/27/2015,7:06:00,0.1208
1/27/2015,7:12:00,0.1173
1/27/2015,7:18:00,0.1112
1/27/2015,7:24:00,0.1088
1/27/2015,7:30:00,0.1102
1/27/2015,7:36:00,0.1098
1/27/2015,7:42:00,0.1078
1/27/2015,7:48:00,0.1027
1/27/2015,7:54:00,0.0995
1/27/2015,8:00:00,0.099
1/27/2015,8:06:00,0.0954
1/27/2015,8:12:00,0.0913
1/27/2015,8:18:00,0.0846
1/27/2015,8:24:00,0.0813
1/27/2015,8:30:00,0.0759
1/27/2015,8:36:00,0.073
1/27/2015,8:42:00,0.074
1/27/2015,8:48:00,0.0706
1/27/2015,8:54:00,0.0651
1/27/2015,9:00:00,0.0681
1/27/2015,9:06:00,0.0653
1/27/2015,9:12:00,0.066
1/27/2015,9:18:00,0.0571
1/27/2015,9:24:00,0.0577
1/27/2015,9:30:00,0.0466
1/27/2015,9:36:00,0.045
1/27/2015,9:42:00,0.0407
1/27/2015,9:48:00,0.0439
1/27/2015,9:54:00,0.0342
1/27/2015,10:00:00,0.0381
1/27/2015,10:06:00,0.0352
1/27/2015,10:12:00,0.0341
1/27/2015,10:18:00,0.034
1/27/2015,10:24:00,0.0297
1/27/2015,10:30:00,0.0277
1/27/2015,10:36:00,0.028
1/27/2015,10:42:00,0.0194
1/27/2015,10:48:00,0.0219
1/27/2015,10:54:00,0.0101
1/27/2015,11:00:00,0.0196
1/27/2015,11:06:00,0.0079
1/27/2015,11:12:00,0.0138
1/27/2015,11:18:00,0.0085
1/27/2015,11:24:00,0.0192
1/27/2015,11:30:00,0.0153
1/27/2015,11:36:00,0.0146
1/27/2015,11:42:00,0.0077
1/27/2015,11:48:00,0.0043
1/27/2015,11:54:00,0.0041
1/27/2015,12:00:00,0.0097
1/27/2015,12:06:00,0.002
1/27/2015,12:12:00,0.0181
1/27/2015,12:18:00,0.005
1/27/2015,12:24:00,0.0096
1/27/2015,12:30:00,0.0087
1/27/2015,12:36:00,0.0228
1/27/2015,12:42:00,0.0227
1/27/2015,12:48:00,0.0313
1/27/2015,12:54:00,0.0327
1/27/2015,13:00:00,0.0399
1/27/2015,13:06:00,0.0432
1/27/2015,13:12:00,0.0559
1/27/2015,13:18:00,0.0524
1/27/2015,13:24:00,0.0643
1/27/2015,13:30:00,0.07
1/27/2015,13:36:00,0.0771
1/27/2015,13:42:00,0.0792
1/27/2015,13:48:00,0.0827
1/27/2015,13:54:00,0.0881
1/27/2015,14:00:00,0.0948
1/27/2015,14:06:00,0.1011
1/27/2015,14:12:00,0.1035
1/27/2015,14:18:00,0.1041
1/27/2015,14:24:00,0.109
1/27/2015,14:30:00,0.1192
1/27/2015,14:36:00,0.1206
1/27/2015,14:42:00,0.1302
1/27/2015,14:48:00,0.1274
1/27/2015,14:54:00,0.1306
1/27/2015,15:00:00,0.1372
1/27/2015,15:06:00,0.1469
1/27/2015,15:12:00,0.1524
1/27/2015,15:18:00,0.1579
1/27/2015,15:24:00,0.1627
1/27/2015,15:30:00,0.169
1/27/2015,15:36:00,0.1725
1/27/2015,15:42:00,0.1771
1/27/2015,15:48:00,0.1859
1/27/2015,15:54:00,0.1872
1/27/2015,16:00:00,0.187
1/27/2015,16:06:00,0.1881
1/27/2015,16:12:00,0.1903
1/27/2015,16:18:00,0.19
1/27/2015,16:24:00,0.19
1/27/2015,16:30:00,0.1927
1/27/2015,16:36:00,0.1957
1/27/2015,16:42:00,0.1992
1/27/2015,16:48:00,0.2042
1/27/2015,16:54:00,0.2071
1/27/2015,17:00:00,0.2108
1/27/2015,17:06:00,0.2155
1/27/2015,17:12:00,0.2207
1/27/2015,17:18:00,0.2277
1/27/2015,17:24:00,0.234
1/27/2015,17:30:00,0.2372
1/27/2015,17:36:00,0.2399
1/27/2015,17:42:00,0.2432
1/27/2015,17:48:00,0.2447
1/27/2015,17:54:00,0.2442
1/27/2015,18:00:00,0.244
1/27/2015,18:06:00,0.2463
1/27/2015,18:12:00,0.246
1/27/2015,18:18:00,0.2452
1/27/2015,18:24:00,0.2441
1/27/2015,18:30:00,0.2431
1/27/2015,18:36:00,0.2405
1/27/2015,18:42:00,0.2392
1/27/2015,18:48:00,0.2375
1/27/2015,18:54:00,0.2344
1/27/2015,19:00:00,0.2299
1/27/2015,19:06:00,0.2252
1/27/2015,19:12:00,0.2177
1/27/2015,19:18:00,0.2105
1/27/2015,19:24:00,0.2041
1/27/2015,19:30:00,0.1974
1/27/2015,19:36:00,0.1927
1/27/2015,19:42:00,0.1891
1/27/2015,19:48:00,0.1841
1/27/2015,19:54:00,0.1791
1/27/2015,20:00:00,0.1746
1/27/2015,20:06:00,0.1711
1/27/2015,20:12:00,0.1687
1/27/2015,20:18:00,0.164
1/27/2015,20:24:00,0.158
1/27/2015,20:30:00,0.1539
1/27/2015,20:36:00,0.1491
1/27/2015,20:42:00,0.1448
1/27/2015,20:48:00,0.1413
1/27/2015,20:54:00,0.1368
1/27/2015,21:00:00,0.1343
1/27/2015,21:06:00,0.1322
1/27/2015,21:12:00,0.1308
1/27/2015,21:18:00,0.1316
1/27/2015,21:24:00,0.1312
1/27/2015,21:30:00,0.1312
1/27/2015,21:36:00,0.1293
1/27/2015,21:42:00,0.1261
1/27/2015,21:48:00,0.1242
1/27/2015,21:54:00,0.1237
1/27/2015,22:00:00,0.122
1/27/2015,22:06:00,0.1183
1/27/2015,22:12:00,0.1121
1/27/2015,22:18:00,0.1067
1/27/2015,22:24:00,0.1053
1/27/2015,22:30:00,0.1029
1/27/2015,22:36:00,0.0994
1/27/2015,22:42:00,0.0994
1/27/2015,22:48:00,0.0975
1/27/2015,22:54:00,0.0959
1/27/2015,23:00:00,0.0908
1/27/2015,23:06:00,0.0854
1/27/2015,23:12:00,0.083
1/27/2015,23:18:00,0.0794
1/27/2015,23:24:00,0.0763
1/27/2015,23:30:00,0.0727
1/27/2015,23:36:00,0.0684
1/27/2015,23:42:00,0.0642
1/27/2015,23:48:00,0.0634
1/27/2015,23:54:00,0.0626
1/28/2015,0:00:00,0.06
1/28/2015,0:06:00,0.0587
1/28/2015,0:12:00,0.057
1/28/2015,0:18:00,0.0576
1/28/2015,0:24:00,0.0561
1/28/2015,0:30:00,0.0551
1/28/2015,0:36:00,0.0554
1/28/2015,0:42:00,0.0561
1/28/2015,0:48:00,0.0561
1/28/2015,0:54:00,0.0545
1/28/2015,1:00:00,0.0521
1/28/2015,1:06:00,0.0542
1/28/2015,1:12:00,0.058
1/28/2015,1:18:00,0.0627
1/28/2015,1:24:00,0.0673
1/28/2015,1:30:00,0.0707
1/28/2015,1:36:00,0.0795
1/28/2015,1:42:00,0.0843
1/28/2015,1:48:00,0.0948
1/28/2015,1:54:00,0.0989
1/28/2015,2:00:00,0.103
1/28/2015,2:06:00,0.1071
1/28/2015,2:12:00,0.1083
1/28/2015,2:18:00,0.1133
1/28/2015,2:24:00,0.1165
1/28/2015,2:30:00,0.1227
1/28/2015,2:36:00,0.1333
1/28/2015,2:42:00,0.1383
1/28/2015,2:48:00,0.143
1/28/2015,2:54:00,0.1393
1/28/2015,3:00:00,0.1426
1/28/2015,3:06:00,0.1434
1/28/2015,3:12:00,0.1439
1/28/2015,3:18:00,0.1478
1/28/2015,3:24:00,0.1433
1/28/2015,3:30:00,0.146
1/28/2015,3:36:00,0.1461
1/28/2015,3:42:00,0.1451
1/28/2015,3:48:00,0.1483
1/28/2015,3:54:00,0.1476
1/28/2015,4:00:00,0.1487
1/28/2015,4:06:00,0.1606
1/28/2015,4:12:00,0.1649
1/28/2015,4:18:00,0.1672
1/28/2015,4:24:00,0.1686
1/28/2015,4:30:00,0.163
1/28/2015,4:36:00,0.1645
1/28/2015,4:42:00,0.1683
1/28/2015,4:48:00,0.175
1/28/2015,4:54:00,0.1861
1/28/2015,5:00:00,0.1936
1/28/2015,5:06:00,0.2011
1/28/2015,5:12:00,0.2103
1/28/2015,5:18:00,0.2152
1/28/2015,5:24:00,0.2209
1/28/2015,5:30:00,0.2195
1/28/2015,5:36:00,0.2186
1/28/2015,5:42:00,0.2161
1/28/2015,5:48:00,0.2192
1/28/2015,5:54:00,0.221
1/28/2015,6:00:00,0.2243
1/28/2015,6:06:00,0.2293
1/28/2015,6:12:00,0.2355
1/28/2015,6:18:00,0.2413
1/28/2015,6:24:00,0.2417
1/28/2015,6:30:00,0.2425
1/28/2015,6:36:00,0.2425
1/28/2015,6:42:00,0.24
1/28/2015,6:48:00,0.2384
1/28/2015,6:54:00,0.2363
1/28/2015,7:00:00,0.235
1/28/2015,7:06:00,0.2339
1/28/2015,7:12:00,0.2346
1/28/2015,7:18:00,0.2342
1/28/2015,7:24:00,0.2338
1/28/2015,7:30:00,0.2299
1/28/2015,7:36:00,0.2283
1/28/2015,7:42:00,0.2253
1/28/2015,7:48:00,0.2221
1/28/2015,7:54:00,0.2178
1/28/2015,8:00:00,0.2136
1/28/2015,8:06:00,0.2064
1/28/2015,8:12:00,0.2053
1/28/2015,8:18:00,0.2049
1/28/2015,8:24:00,0.2034
1/28/2015,8:30:00,0.1984
1/28/2015,8:36:00,0.1935
1/28/2015,8:42:00,0.1912
1/28/2015,8:48:00,0.1896
1/28/2015,8:54:00,0.1893
1/28/2015,9:00:00,0.1873
1/28/2015,9:06:00,0.1808
1/28/2015,9:12:00,0.1796
1/28/2015,9:18:00,0.1758
1/28/2015,9:24:00,0.1714
1/28/2015,9:30:00,0.1711
1/28/2015,9:36:00,0.1686
1/28/2015,9:42:00,0.164
1/28/2015,9:48:00,0.154
1/28/2015,9:54:00,0.1536
1/28/2015,10:00:00,0.1427
1/28/2015,10:06:00,0.1362
1/28/2015,10:12:00,0.1391
1/28/2015,10:18:00,0.1322
1/28/2015,10:24:00,0.1272
1/28/2015,10:30:00,0.1241
1/28/2015,10:36:00,0.1194
1/28/2015,10:42:00,0.1147
1/28/2015,10:48:00,0.1105
1/28/2015,10:54:00,0.1035
1/28/2015,11:00:00,0.1022
1/28/2015,11:06:00,0.1015
1/28/2015,11:12:00,0.0964
1/28/2015,11:18:00,0.0953
1/28/2015,11:24:00,0.0886
1/28/2015,11:30:00,0.0862
1/28/2015,11:36:00,0.0785
1/28/2015,11:42:00,0.0815
1/28/2015,11:48:00,0.0809
1/28/2015,11:54:00,0.0809
1/28/2015,12:00:00,0.0711
1/28/2015,12:06:00,0.076
1/28/2015,12:12:00,0.074
1/28/2015,12:18:00,0.0718
1/28/2015,12:24:00,0.064
1/28/2015,12:30:00,0.0717
1/28/2015,12:36:00,0.0658
1/28/2015,12:42:00,0.0632
1/28/2015,12:48:00,0.0582
1/28/2015,12:54:00,0.0481
1/28/2015,13:00:00,0.0519
1/28/2015,13:06:00,0.0498
1/28/2015,13:12:00,0.0434
1/28/2015,13:18:00,0.0486
1/28/2015,13:24:00,0.0454
1/28/2015,13:30:00,0.0469
1/28/2015,13:36:00,0.0445
1/28/2015,13:42:00,0.0373
1/28/2015,13:48:00,0.0374
1/28/2015,13:54:00,0.0485
1/28/2015,14:00:00,0.0474
1/28/2015,14:06:00,0.0397
1/28/2015,14:12:00,0.0407
1/28/2015,14:18:00,0.0489
1/28/2015,14:24:00,0.0536
1/28/2015,14:30:00,0.0451
1/28/2015,14:36:00,0.0531
1/28/2015,14:42:00,0.0554
1/28/2015,14:48:00,0.0568
1/28/2015,14:54:00,0.0566
1/28/2015,15:00:00,0.0623
1/28/2015,15:06:00,0.0671
1/28/2015,15:12:00,0.0819
1/28/2015,15:18:00,0.08
1/28/2015,15:24:00,0.0788
1/28/2015,15:30:00,0.0782
1/28/2015,15:36:00,0.0832
1/28/2015,15:42:00,0.0872
1/28/2015,15:48:00,0.0924
1/28/2015,15:54:00,0.0957
1/28/2015,16:00:00,0.0892
1/28/2015,16:06:00,0.0932
1/28/2015,16:12:00,0.1045
1/28/2015,16:18:00,0.1108
1/28/2015,16:24:00,0.1101
1/28/2015,16:30:00,0.1015
1/28/2015,16:36:00,0.1057
1/28/2015,16:42:00,0.1122
1/28/2015,16:48:00,0.1159
1/28/2015,16:54:00,0.1148
1/28/2015,17:00:00,0.1191
1/28/2015,17:06:00,0.1147
1/28/2015,17:12:00,0.1164
1/28/2015,17:18:00,0.1159
1/28/2015,17:24:00,0.1193
1/28/2015,17:30:00,0.1199
1/28/2015,17:36:00,0.1183
1/28/2015,17:42:00,0.1138
1/28/2015,17:48:00,0.1107
1/28/2015,17:54:00,0.1125
1/28/2015,18:00:00,0.1138
1/28/2015,18:06:00,0.1102
1/28/2015,18:12:00,0.1084
1/28/2015,18:18:00,0.1052
1/28/2015,18:24:00,0.1011
1/28/2015,18:30:00,0.0975
1/28/2015,18:36:00,0.0917
1/28/2015,18:42:00,0.0915
1/28/2015,18:48:00,0.0938
1/28/2015,18:54:00,0.0917
1/28/2015,19:00:00,0.0873
1/28/2015,19:06:00,0.0819
1/28/2015,19:12:00,0.0776
1/28/2015,19:18:00,0.0741
1/28/2015,19:24:00,0.0726
1/28/2015,19:30:00,0.0684
1/28/2015,19:36:00,0.064
1/28/2015,19:42:00,0.0577
1/28/2015,19:48:00,0.0552
1/28/2015,19:54:00,0.0486
1/28/2015,20:00:00,0.0472
1/28/2015,20:06:00,0.0447
1/28/2015,20:12:00,0.0399
1/28/2015,20:18:00,0.0365
1/28/2015,20:24:00,0.0307
1/28/2015,20:30:00,0.0314
1/28/2015,20:36:00,0.0266
1/28/2015,20:42:00,0.0252
1/28/2015,20:48:00,0.0216
1/28/2015,20:54:00,0.0249
1/28/2015,21:00:00,0.0202
1/28/2015,21:06:00,0.0169
1/28/2015,21:12:00,0.0124
1/28/2015,21:18:00,0.0081
1/28/2015,21:24:00,0.0037
1/28/2015,21:30:00,-0.0012
1/28/2015,21:36:00,-0.0034
1/28/2015,21:42:00,-0.0049
1/28/2015,21:48:00,-0.008
1/28/2015,21:54:00,-0.0135
1/28/2015,22:00:00,-0.0173
1/28/2015,22:06:00,-0.0196
1/28/2015,22:12:00,-0.0244
1/28/2015,22:18:00,-0.0266
1/28/2015,22:24:00,-0.0301
1/28/2015,22:30:00,-0.0327
1/28/2015,22:36:00,-0.0371
1/28/2015,22:42:00,-0.0404
1/28/2015,22:48:00,-0.0442
1/28/2015,22:54:00,-0.0479
1/28/2015,23:00:00,-0.0519
1/28/2015,23:06:00,-0.054
1/28/2015,23:12:00,-0.0586
1/28/2015,23:18:00,-0.0623
1/28/2015,23:24:00,-0.0665
1/28/2015,23:30:00,-0.0699
1/28/2015,23:36:00,-0.0727
1/28/2015,23:42:00,-0.0775
1/28/2015,23:48:00,-0.0797
1/28/2015,23:54:00,-0.0851
1/29/2015,0:00:00,-0.0862
1/29/2015,0:06:00,-0.0892
1/29/2015,0:12:00,-0.0939
1/29/2015,0:18:00,-0.0985
1/29/2015,0:24:00,-0.1004
1/29/2015,0:30:00,-0.1036
1/29/2015,0:36:00,-0.1034
1/29/2015,0:42:00,-0.1065
1/29/2015,0:48:00,-0.1078
1/29/2015,0:54:00,-0.1117
1/29/2015,1:00:00,-0.1143
1/29/2015,1:06:00,-0.117
1/29/2015,1:12:00,-0.119
1/29/2015,1:18:00,-0.1211
1/29/2015,1:24:00,-0.1218
1/29/2015,1:30:00,-0.1198
1/29/2015,1:36:00,-0.123
1/29/2015,1:42:00,-0.1223
1/29/2015,1:48:00,-0.1233
1/29/2015,1:54:00,-0.1229
1/29/2015,2:00:00,-0.1251
1/29/2015,2:06:00,-0.124
1/29/2015,2:12:00,-0.127
1/29/2015,2:18:00,-0.1255
1/29/2015,2:24:00,-0.1252
1/29/2015,2:30:00,-0.1232
1/29/2015,2:36:00,-0.118
1/29/2015,2:42:00,-0.1124
1/29/2015,2:48:00,-0.1044
1/29/2015,2:54:00,-0.0978
1/29/2015,3:00:00,-0.0905
1/29/2015,3:06:00,-0.0839
1/29/2015,3:12:00,-0.0786
1/29/2015,3:18:00,-0.0739
1/29/2015,3:24:00,-0.073
1/29/2015,3:30:00,-0.0683
1/29/2015,3:36:00,-0.0617
1/29/2015,3:42:00,-0.0555
1/29/2015,3:48:00,-0.0493
1/29/2015,3:54:00,-0.0424
1/29/2015,4:00:00,-0.039
1/29/2015,4:06:00,-0.0352
1/29/2015,4:12:00,-0.03
1/29/2015,4:18:00,-0.0284
1/29/2015,4:24:00,-0.0245
1/29/2015,4:30:00,-0.0194
1/29/2015,4:36:00,-0.0121
1/29/2015,4:42:00,-0.0068
1/29/2015,4:48:00,-0.0031
1/29/2015,4:54:00,0.0046
1/29/2015,5:00:00,0.0103
1/29/2015,5:06:00,0.0131
1/29/2015,5:12:00,0.0123
1/29/2015,5:18:00,0.0137
1/29/2015,5:24:00,0.017
1/29/2015,5:30:00,0.02
1/29/2015,5:36:00,0.0257
1/29/2015,5:42:00,0.0322
1/29/2015,5:48:00,0.0354
1/29/2015,5:54:00,0.0385
1/29/2015,6:00:00,0.0388
1/29/2015,6:06:00,0.0409
1/29/2015,6:12:00,0.0418
1/29/2015,6:18:00,0.0446
1/29/2015,6:24:00,0.0474
1/29/2015,6:30:00,0.0497
1/29/2015,6:36:00,0.0533
1/29/2015,6:42:00,0.0602
1/29/2015,6:48:00,0.0635
1/29/2015,6:54:00,0.0655
1/29/2015,7:00:00,0.0672
1/29/2015,7:06:00,0.0661
1/29/2015,7:12:00,0.0685
1/29/2015,7:18:00,0.0717
1/29/2015,7:24:00,0.0728
1/29/2015,7:30:00,0.0683
1/29/2015,7:36:00,0.0674
1/29/2015,7:42:00,0.068
1/29/2015,7:48:00,0.0674
1/29/2015,7:54:00,0.0655
1/29/2015,8:00:00,0.0611
1/29/2015,8:06:00,0.0574
1/29/2015,8:12:00,0.0552
1/29/2015,8:18:00,0.0515
1/29/2015,8:24:00,0.0467
1/29/2015,8:30:00,0.0417
1/29/2015,8:36:00,0.0368
1/29/2015,8:42:00,0.0296
1/29/2015,8:48:00,0.025
1/29/2015,8:54:00,0.0199
1/29/2015,9:00:00,0.017
1/29/2015,9:06:00,0.0122
1/29/2015,9:12:00,0.0046
1/29/2015,9:18:00,0.0005
1/29/2015,9:24:00,-0.0013
1/29/2015,9:30:00,-0.0019
1/29/2015,9:36:00,-0.0067
1/29/2015,9:42:00,-0.0111
1/29/2015,9:48:00,-0.0136
1/29/2015,9:54:00,-0.0179
1/29/2015,10:00:00,-0.0254
1/29/2015,10:06:00,-0.0292
1/29/2015,10:12:00,-0.0322
1/29/2015,10:18:00,-0.0343
1/29/2015,10:24:00,-0.0362
1/29/2015,10:30:00,-0.0396
1/29/2015,10:36:00,-0.0411
1/29/2015,10:42:00,-0.0445
1/29/2015,10:48:00,-0.0492
1/29/2015,10:54:00,-0.0542
1/29/2015,11:00:00,-0.0569
1/29/2015,11:06:00,-0.06
1/29/2015,11:12:00,-0.0645
1/29/2015,11:18:00,-0.0675
1/29/2015,11:24:00,-0.0733
1/29/2015,11:30:00,-0.0746
1/29/2015,11:36:00,-0.0772
1/29/2015,11:42:00,-0.0777
1/29/2015,11:48:00,-0.0798
1/29/2015,11:54:00,-0.0805
1/29/2015,12:00:00,-0.0816
1/29/2015,12:06:00,-0.0836
1/29/2015,12:12:00,-0.0855
1/29/2015,12:18:00,-0.0895
1/29/2015,12:24:00,-0.0935
1/29/2015,12:30:00,-0.0957
1/29/2015,12:36:00,-0.099
1/29/2015,12:42:00,-0.1014
1/29/2015,12:48:00,-0.1055
1/29/2015,12:54:00,-0.1077
1/29/2015,13:00:00,-0.1115
1/29/2015,13:06:00,-0.1116
1/29/2015,13:12:00,-0.1151
1/29/2015,13:18:00,-0.1185
1/29/2015,13:24:00,-0.1191
1/29/2015,13:30:00,-0.1183
1/29/2015,13:36:00,-0.1191
1/29/2015,13:42:00,-0.1243
1/29/2015,13:48:00,-0.1248
1/29/2015,13:54:00,-0.1266
1/29/2015,14:00:00,-0.1296
1/29/2015,14:06:00,-0.1316
1/29/2015,14:12:00,-0.1366
1/29/2015,14:18:00,-0.1404
1/29/2015,14:24:00,-0.1382
1/29/2015,14:30:00,-0.137
1/29/2015,14:36:00,-0.1379
1/29/2015,14:42:00,-0.1362
1/29/2015,14:48:00,-0.1377
1/29/2015,14:54:00,-0.137
1/29/2015,15:00:00,-0.1341
1/29/2015,15:06:00,-0.1304
1/29/2015,15:12:00,-0.1299
1/29/2015,15:18:00,-0.1306
1/29/2015,15:24:00,-0.1261
1/29/2015,15:30:00,-0.1267
1/29/2015,15:36:00,-0.1228
1/29/2015,15:42:00,-0.1216
1/29/2015,15:48:00,-0.1146
1/29/2015,15:54:00,-0.1117
1/29/2015,16:00:00,-0.1052
1/29/2015,16:06:00,-0.0983
1/29/2015,16:12:00,-0.0933
1/29/2015,16:18:00,-0.0919
1/29/2015,16:24:00,-0.0884
1/29/2015,16:30:00,-0.0798
1/29/2015,16:36:00,-0.0754
1/29/2015,16:42:00,-0.0708
1/29/2015,16:48:00,-0.0664
1/29/2015,16:54:00,-0.0611
1/29/2015,17:00:00,-0.059
1/29/2015,17:06:00,-0.057
1/29/2015,17:12:00,-0.0561
1/29/2015,17:18:00,-0.0583
1/29/2015,17:24:00,-0.0596
1/29/2015,17:30:00,-0.0575
1/29/2015,17:36:00,-0.0506
1/29/2015,17:42:00,-0.0482
1/29/2015,17:48:00,-0.0424
1/29/2015,17:54:00,-0.0412
1/29/2015,18:00:00,-0.0377
1/29/2015,18:06:00,-0.0326
1/29/2015,18:12:00,-0.0319
1/29/2015,18:18:00,-0.031
1/29/2015,18:24:00,-0.0313
1/29/2015,18:30:00,-0.0323
1/29/2015,18:36:00,-0.0321
1/29/2015,18:42:00,-0.032
1/29/2015,18:48:00,-0.0271
1/29/2015,18:54:00,-0.0252
1/29/2015,19:00:00,-0.0227
1/29/2015,19:06:00,-0.0207
1/29/2015,19:12:00,-0.0214
1/29/2015,19:18:00,-0.0196
1/29/2015,19:24:00,-0.0198
1/29/2015,19:30:00,-0.0167
1/29/2015,19:36:00,-0.015
1/29/2015,19:42:00,-0.0161
1/29/2015,19:48:00,-0.0168
1/29/2015,19:54:00,-0.0186
1/29/2015,20:00:00,-0.0165
1/29/2015,20:06:00,-0.015
1/29/2015,20:12:00,-0.0107
1/29/2015,20:18:00,-0.0159
1/29/2015,20:24:00,-0.022
1/29/2015,20:30:00,-0.0303
1/29/2015,20:36:00,-0.0362
1/29/2015,20:42:00,-0.0379
1/29/2015,20:48:00,-0.04
1/29/2015,20:54:00,-0.0423
1/29/2015,21:00:00,-0.0443
1/29/2015,21:06:00,-0.0473
1/29/2015,21:12:00,-0.0519
1/29/2015,21:18:00,-0.0587
1/29/2015,21:24:00,-0.0644
1/29/2015,21:30:00,-0.0679
1/29/2015,21:36:00,-0.0677
